Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
11,tt2820852,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,515,341,399[/b]",Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Crime, Thriller",394086,2015-03-16,James Wan
12,tt1745960,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,488,732,821[/b]",Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",518083,2022-05-18,Joseph Kosinski
13,tt4520988,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,450,026,933[/b]",Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",176821,2019-11-07,"Jennifer Lee, Chris Buck"
14,tt2395427,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,402,809,540[/b]",Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",871009,2015-04-13,Joss Whedon
15,tt1825683,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,382,248,826[/b]",Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",782959,2018-01-29,Ryan Coogler
16,tt1201607,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,342,359,942[/b]",Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",883852,2011-07-07,David Yates
17,tt2527336,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,332,698,830[/b]",Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",638118,2017-12-09,Rian Johnson
18,tt4881806,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,310,466,296[/b]",Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,movie,6.1,128,2018,"Action, Adventure, Sci-Fi",321375,2018-05-21,J.A. Bayona
19,tt2294629,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,281,508,100[/b]",Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",631373,2013-11-10,"Jennifer Lee, Chris Buck"
20,tt2771200,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,264,435,322[/b]",Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",313996,2017-02-23,Bill Condon
21,tt3606756,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,243,089,244[/b]",Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",302159,2018-06-05,Brad Bird
22,tt4630562,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,236,005,118[/b]",The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.6,136,2017,"Action, Crime, Thriller",235670,2017-04-04,F. Gary Gray
23,tt1300854,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,214,811,252[/b]",Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",857120,2013-04-14,Shane Black
24,tt2293640,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,159,444,662[/b]",Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",242826,2015-06-11,"Kyle Balda, Pierre Coffin"
25,tt3498820,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,153,337,496[/b]",Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",795810,2016-04-12,"Anthony Russo, Joe Russo"
26,tt1477834,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,148,528,393[/b]",Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",480753,2018-11-26,James Wan
27,tt0167260,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,146,457,748[/b]",The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1857680,2003-12-01,Peter Jackson
28,tt6320628,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,131,927,996[/b]",Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",500924,2019-06-26,Jon Watts
29,tt4154664,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,128,462,972[/b]",Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",566850,2019-02-27,"Anna Boden, Ryan Fleck"
30,tt1399103,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,123,794,079[/b]",Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",413450,2011-06-23,Michael Bay
31,tt0107290,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,109,802,321[/b]",Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",996854,1993-06-09,Steven Spielberg
32,tt1074638,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,108,569,499[/b]",Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",702735,2012-10-23,Sam Mendes
33,tt2109248,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,104,054,072[/b]",Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.6,165,2014,"Action, Adventure, Sci-Fi",317678,2014-06-19,Michael Bay
34,tt1345836,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,081,169,825[/b]",The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama",1715528,2012-07-16,Christopher Nolan
35,tt7286456,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,074,458,282[/b]",Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1306062,2019-08-31,Todd Phillips
36,tt2527338,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,074,149,279[/b]",Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",457268,2019-12-16,J.J. Abrams
37,tt1979376,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,073,394,593[/b]",Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",255393,2019-06-11,Josh Cooley
38,tt0435761,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,066,970,811[/b]",Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",842152,2010-06-12,Lee Unkrich
39,tt0383574,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,066,179,747[/b]",Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",726316,2006-06-24,Gore Verbinski
40,tt3748528,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,058,682,142[/b]",Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",646316,2016-12-10,Gareth Edwards
41,tt6139732,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,050,693,953[/b]",Aladdin,https://www.imdb.com/title/tt6139732/,movie,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",270405,2019-05-08,Guy Ritchie
42,tt1298650,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,045,713,802[/b]",Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",533985,2011-05-07,Rob Marshall
43,tt3469046,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,034,800,131[/b]",Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.2,89,2017,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",139182,2017-06-14,"Eric Guillon, Kyle Balda, Pierre Coffin"
44,tt2277860,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,028,570,942[/b]",Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",281115,2016-06-08,"Andrew Stanton, Angus MacLane"
45,tt0120915,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,027,082,707[/b]",Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",812545,1999-05-16,George Lucas
46,tt1014759,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,025,468,216[/b]",Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",420307,2010-02-25,Tim Burton
47,tt2948356,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,024,121,104[/b]",Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",505693,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
48,tt0241527,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,023,842,938[/b]",Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",790457,2001-11-04,Chris Columbus
49,tt0903624,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,017,030,651[/b]",The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,Fantasy,834918,2012-11-28,Peter Jackson
50,tt0468569,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,006,234,167[/b]",The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2671041,2008-07-14,Christopher Nolan
51,tt8041270,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,001,978,080[/b]",Jurassic World: Dominion,https://www.imdb.com/title/tt8041270/,movie,5.6,147,2022,"Action, Adventure, Sci-Fi, Thriller",169370,2022-05-23,Colin Trevorrow
52,tt2283362,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$995,339,117[/b]",Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",387925,2017-12-05,Jake Kasdan
53,tt0926084,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$977,070,383[/b]",Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",556533,2010-11-11,David Yates
54,tt1690953,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$970,766,005[/b]",Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",405090,2013-06-16,"Chris Renaud, Pierre Coffin"
55,tt0110357,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$968,511,805[/b]",The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1066155,1994-06-12,"Rob Minkoff, Roger Allers"
56,tt3040964,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$966,554,929[/b]",The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",280405,2016-04-04,Jon Favreau
57,tt2310332,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$962,201,338[/b]",The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",539565,2014-12-01,Peter Jackson
58,tt0449088,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$960,996,492[/b]",Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",658048,2007-05-19,Gore Verbinski
59,tt1170358,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$959,027,992[/b]",The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,Fantasy,670385,2013-12-02,Peter Jackson
60,tt9419884,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$955,775,804[/b]",Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",423679,2022-05-02,Sam Raimi
61,tt0167261,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$947,944,270[/b]",The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1677368,2002-12-05,Peter Jackson
62,tt0373889,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$942,256,902[/b]",Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",589603,2007-06-28,David Yates
63,tt0266543,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$940,352,645[/b]",Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1050992,2003-05-18,"Andrew Stanton, Lee Unkrich"
64,tt5113044,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$939,628,210[/b]",Minions: The Rise of Gru,https://www.imdb.com/title/tt5113044/,movie,6.6,87,2022,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",67674,2022-06-13,"Brad Ableson, Kyle Balda, Jonathan del Val"
65,tt0417741,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$934,504,700[/b]",Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",552921,2009-07-06,David Yates
66,tt0298148,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$928,760,770[/b]",Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",471522,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
67,tt0295297,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$925,054,421[/b]",Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",643780,2002-11-03,Chris Columbus
68,tt1727824,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$910,809,311[/b]",Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",545380,2018-10-23,Bryan Singer
69,tt13462900,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$902,548,476[/b]",Chang jin hu,https://www.imdb.com/title/tt13462900/,movie,5.4,176,2021,"Action, Drama, History, War",3391,2021-09-20,"Hark Tsui, Ju-chun Park, Dante Lam, Jianxin Huang, Kaige Chen, Haiqiang Ning"
70,tt0120737,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$898,204,420[/b]",The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1887047,2001-12-10,Peter Jackson
71,tt0330373,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$896,815,106[/b]",Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",634771,2005-11-06,Mike Newell
72,tt0413300,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$894,983,373[/b]",Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",597651,2007-04-03,Sam Raimi
73,tt2709768,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$894,328,469[/b]",The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87,2016,"Animation, Adventure, Comedy, Family",205495,2016-06-16,Chris Renaud
74,tt1080016,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$886,686,817[/b]",Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",249494,2009-06-26,"Michael Thurmeier, Carlos Saldanha"
75,tt2379713,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$880,705,312[/b]",Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",445642,2015-10-26,Sam Mendes
76,tt2250912,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$880,166,924[/b]",Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",665051,2017-06-28,Jon Watts
77,tt1667889,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$877,244,782[/b]",Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",212760,2012-06-26,"Michael Thurmeier, Steve Martino"
78,tt2975590,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$873,637,528[/b]",Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,151,2016,"Action, Adventure, Sci-Fi",704561,2016-03-12,Zack Snyder
79,tt7131870,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$870,325,439[/b]",Zhan lang II,https://www.imdb.com/title/tt7131870/,movie,5.9,123,2017,"Action, Adventure, Drama, Thriller, War",8334,2017-07-27,Jing Wu
80,tt0121766,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$868,390,560[/b]",Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",798947,2005-05-12,George Lucas
81,tt1951264,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$865,011,746[/b]",The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",671519,2013-11-11,Francis Lawrence
82,tt3896198,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$863,756,051[/b]",Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",689614,2017-04-10,James Gunn
83,tt2096673,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$858,848,019[/b]",Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",721216,2015-05-18,"Pete Docter, Ronnie Del Carmen"
84,tt1270797,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$856,085,151[/b]",Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",492702,2018-10-01,Ruben Fleischer
85,tt3501632,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$853,983,879[/b]",Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",760435,2017-10-10,Taika Waititi
86,tt1673434,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$848,853,382[/b]",The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",252051,2012-11-12,Bill Condon
87,tt1375666,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$836,848,102[/b]",Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2369583,2010-07-08,Christopher Nolan
88,tt1055369,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$836,303,693[/b]",Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,5.9,149,2009,"Action, Adventure, Sci-Fi",411027,2009-06-08,Michael Bay
89,tt0145487,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$825,025,036[/b]",Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",825051,2002-04-30,Sam Raimi
90,tt9114286,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$823,221,911[/b]",Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,movie,6.9,161,2022,"Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",180303,2022-11-09,Ryan Coogler
91,tt0451279,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$822,854,286[/b]",Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",664600,2017-05-15,Patty Jenkins
92,tt13364790,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$822,009,764[/b]","Ni hao, Li Huanying",https://www.imdb.com/title/tt13364790/,movie,7.0,128,2021,"Comedy, Romance",2352,2021-02-12,Ling Jia
93,tt0116629,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$817,400,891[/b]",Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",580230,1996-06-25,Roland Emmerich
94,tt3183660,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$814,044,001[/b]",Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",481311,2016-11-08,David Yates
95,tt0413267,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$813,367,380[/b]",Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",312855,2007-05-06,"Chris Miller, Raman Hui"
96,tt2380307,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$807,817,888[/b]",Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",516761,2017-10-20,"Adrian Molina, Lee Unkrich"
97,tt7975244,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$801,693,929[/b]",Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",256190,2019-12-04,Jake Kasdan
98,tt0304141,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$797,660,766[/b]",Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",642749,2004-05-23,Alfonso Cuarón
99,tt1790809,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$794,881,442[/b]",Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy",317368,2017-05-11,"Espen Sandberg, Joachim Rønning"
100,tt0083866,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$792,910,554[/b]",E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",415057,1982-05-26,Steven Spielberg
101,tt4912910,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$791,657,398[/b]",Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",337725,2018-07-12,Christopher McQuarrie
102,tt1190080,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$791,217,826[/b]",2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",381937,2009-11-11,Roland Emmerich
