Time,Section,Birthday,Age,DA Cert,DS AS,Born in US,Reaction Time (ms),Math Experience,Prior Python Experience,Sunrise or Sunset,Weekly Time on Assignments,Career Change,Commute Duration,Required Weekly Work Hours,Zipcode,Programming Language Experience,Number of Countries,Top Movie Genres,Favorite SF Season,Highest Education Level,Veteran,Personality Type,MATH 108 Work Times,Data Science Career Goal,MATH 108 Work Days,Tutoring Format Preference,Sequence Length,Time in San Francisco,Statatics Experience,Student Status,MATH 108 Prep Feeling,First College Semester,Major,Preferred Wake Up Time,Music Streaming Service,Number of Friends in Communication with Weekly,Reliable Study Space,Number of Languages
2/10/2023 8:38:24,A,12/2,18,Yes,Maybe,Yes,208.0,3,Yes,Sunsets,15.0,Yes,0:05:00,20.0,94112.0,6.0,5.0,"Anime, Romantic, Thrillers",Summer,High school graduate,No,Ambivert,"6 am - 10 am, 10 am - 2 pm",Yes,"Tuesday, Wednesday",Virtually,15.0,2.0,1.0,Full-time,2,No,Data Science,6:00:00 AM,Spotify,0.0,4,3.0
2/9/2023 6:36:18,A,8/24,24,Maybe,No,Yes,433.0,4,Yes,Sunrises,10.0,Yes,0:10:00,15.0,34134.0,9.0,2.0,"Action & Adventure, Horror, Thrillers",Summer,Bachelor’s degree,No,Ambivert,"10 am - 2 pm, 6 pm - 10 pm",Yes,"Saturday, Sunday",Virtually,6.0,9.0,4.0,Full-time,8,No,Data Science GRAD,5:30:00 AM,Spotify,15.0,5,8.0
2/10/2023 9:08:55,A,12/27,37,Maybe,Maybe,Yes,,5,Yes,Sunsets,10.0,Yes,0:50:00,20.0,94107.0,2.0,20.0,"Action & Adventure, Documentaries, Sci-fi & Fantasy",Spring,Bachelor’s degree,No,Ambivert,"6 am - 10 am, 10 pm - 2 am",Yes,"Monday, Thursday",Virtually,,1.0,2.0,Part-time,3,No,Data Science GRAD,6:00:00 AM,Spotify,8.0,5,2.0
2/9/2023 14:28:54,A,9/11,43,Maybe,Maybe,No,278.0,5,Yes,Sunrises,10.0,No,0:06:00,40.0,94131.0,5.0,8.0,"Action & Adventure, Anime, Sci-fi & Fantasy",Fall,Bachelor’s degree,No,Ambivert,"10 am - 2 pm, 6 pm - 10 pm",Maybe,"Monday, Friday",Neither,8.0,3.0,6.0,Part-time,5,Yes,"Global Studies, International Relations",6:00:00 AM,Spotify,7.0,4,3.0
2/8/2023 13:25:27,A,4/2,19,No,No,No,303.0,4,Yes,Sunsets,10.0,Yes,nan,0.0,94116.0,7.0,1.0,"Action & Adventure, Comedies, Romantic",Summer,Some college but not a degree,No,Ambivert,"10 am - 2 pm, 6 pm - 10 pm",Yes,"Tuesday, Thursday",In person,11.0,2.0,7.0,Full-time,5,No,Mathematics,nan,Spotify,5.0,5,2.0
2/8/2023 21:51:44,A,4/16,18,No,No,Yes,339.0,4,No,Sunsets,,No,0:15:00,0.0,,1.0,5.0,"Anime, Children & Family, Sci-fi & Fantasy",Fall,High school graduate,No,Introvert,nan,Maybe,"Tuesday, Thursday",nan,,10.0,5.0,Full-time,2,No,Mathematics,7:00:00 AM,Spotify,2.0,4,
2/8/2023 15:58:44,A,4/5,30,No,No,No,253.0,1,No,Sunsets,8.0,No,0:58:00,36.0,94550.0,1.0,1.0,"Action & Adventure, Comedies, Sci-fi & Fantasy",Spring,Bachelor’s degree,No,Ambivert,"10 am - 2 pm, 2 pm - 6 pm",Maybe,"Friday, Saturday",In person,10.0,4.0,3.0,Part-time,1,No,Radiologic Sciences ,11:00:00 AM,Spotify,11.0,5,2.0
2/8/2023 11:27:12,A,nan,22,Maybe,No,No,,4,No,nan,10.0,Yes,0:30:00,,94109.0,1.0,2.0,"Action & Adventure, Sci-fi & Fantasy, Thrillers",Spring,High school graduate,Yes,Introvert,6 pm - 10 pm,Maybe,"Wednesday, Thursday",In person,5.0,4.0,1.0,Full-time,1,No,nan,nan,YouTube Music,0.0,2,3.0
2/9/2023 21:15:38,A,5/11,54,Maybe,No,Yes,279.0,5,Yes,Sunsets,15.0,Yes,0:10:00,30.0,94112.0,3.0,10.0,"Comedies, Dramas, Sci-fi & Fantasy",Fall,Advanced degree,No,Ambivert,"10 am - 2 pm, 6 pm - 10 pm",Yes,"Tuesday, Saturday",In person,,7.0,5.0,Part-time,5,No,nan,7:30:00 AM,Spotify,4.0,5,2.0
2/8/2023 15:08:47,B,11/20,36,No,Maybe,Yes,298.0,4,Yes,Sunsets,12.0,Yes,0:30:00,0.0,94112.0,5.0,2.0,"Anime, Documentaries, Sci-fi & Fantasy",Spring,Some college but not a degree,No,Ambivert,"10 am - 2 pm, 2 pm - 6 pm",Yes,"Monday, Saturday",In person,13.0,5.0,1.0,Full-time,6,No,Computer Science,9:00:00 AM,YouTube Music,7.0,5,1.0
2/8/2023 16:10:45,B,1/18,58,Yes,No,Yes,,3,Yes,Sunsets,20.0,Yes,1:00:00,20.0,94109.0,9.0,1.0,"Action & Adventure, Comedies, Sci-fi & Fantasy",Spring,Associate degree,No,Introvert,"10 am - 2 pm, 2 pm - 6 pm",Yes,"Wednesday, Thursday",Neither,6.0,5.0,7.0,Full-time,9,No,Computer Science,8:00:00 AM,YouTube Music,5.0,5,2.0
2/8/2023 13:35:58,B,2/23,32,Maybe,Yes,Yes,,3,Yes,Sunsets,5.0,Yes,0:33:33,36.0,94112.0,5.0,3.0,"Anime, Comedies, Romantic",Summer,Bachelor’s degree,No,Ambivert,"6 pm - 10 pm, 10 pm - 2 am",No,"Monday, Tuesday",Virtually,9.0,10.0,2.0,Part-time,2,No,"Computer Science, Continuing Education",8:35:00 AM,YouTube Music,1.0,4,3.0
2/8/2023 12:51:36,B,3/7,28,Yes,Maybe,Yes,,5,Yes,Sunsets,10.0,Yes,0:15:00,40.0,94122.0,5.0,10.0,"Action & Adventure, Comedies, Romantic",Fall,Bachelor’s degree,No,Ambivert,"6 am - 10 am, 6 pm - 10 pm",Yes,"Monday, Tuesday",Virtually,,5.0,8.0,Part-time,9,No,Continuing Education,9:00:00 AM,Spotify,8.0,5,3.0
2/8/2023 16:12:42,B,6/3,30,Maybe,No,Yes,288.0,5,No,Sunsets,6.0,Yes,0:25:00,40.0,94109.0,4.0,9.0,"Documentaries, Dramas, Romantic",Summer,Bachelor’s degree,No,Extrovert,"2 pm - 6 pm, 6 pm - 10 pm",Yes,"Tuesday, Friday",Virtually,7.0,3.0,9.0,Part-time,6,No,Continuing Education,9:30:00 AM,Apple Music,5.0,5,1.0
2/8/2023 16:31:08,B,3/19,35,No,No,Yes,340.0,4,No,Sunsets,10.0,Yes,0:20:00,35.0,94117.0,2.0,8.0,"Comedies, Dramas, Romantic",Fall,Associate degree,No,Ambivert,"2 pm - 6 pm, 6 pm - 10 pm",Maybe,"Thursday, Sunday",Virtually,10.0,3.0,3.0,Part-time,5,No,Continuing Education,11:00:00 AM,I don't use streaming services,10.0,5,1.0
2/8/2023 18:32:35,B,7/15,32,Maybe,Maybe,No,314.0,5,Yes,Sunsets,3.0,No,0:20:03,40.0,94110.0,4.0,7.0,"Comedies, Romantic, Sports",Summer,Bachelor’s degree,No,Introvert,"2 pm - 6 pm, 6 pm - 10 pm",Maybe,"Friday, Sunday",Neither,14.0,1.0,2.0,Part-time,5,Yes,Continuing Education,8:30:00 AM,Spotify,1.0,5,3.0
2/8/2023 20:13:26,B,5/3,25,No,No,Yes,,3,Yes,Sunrises,12.0,Yes,0:31:00,40.0,94121.0,2.0,2.0,"Action & Adventure, Comedies, Documentaries",Spring,Bachelor’s degree,No,Introvert,"6 pm - 10 pm, 10 pm - 2 am",Yes,nan,Virtually,7.0,9.0,7.0,Full-time,5,No,Continuing Education,7:00:00 AM,Spotify,2.0,5,2.0
2/9/2023 0:17:13,B,2/1,40,Maybe,Maybe,Yes,426.0,5,Yes,Sunsets,5.0,Yes,0:35:00,45.0,94118.0,5.0,19.0,"Classic, Comedies, Documentaries",Spring,Bachelor’s degree,No,Ambivert,"10 am - 2 pm, 2 pm - 6 pm",Maybe,"Saturday, Sunday",Neither,16.0,1.0,2.0,Full-time,6,No,Continuing Education,8:30:00 AM,Spotify,3.0,4,2.0
2/9/2023 13:58:16,B,4/14,38,Yes,Maybe,Yes,308.0,5,No,Sunsets,12.0,Yes,0:12:00,15.0,94110.0,2.0,12.0,"Documentaries, Dramas, Sci-fi & Fantasy",Fall,Bachelor’s degree,No,Ambivert,"2 pm - 6 pm, 6 pm - 10 pm",Yes,"Tuesday, Thursday",Virtually,11.0,4.0,5.0,Part-time,5,No,Continuing Education,9:00:00 AM,Other,,5,2.0
2/9/2023 15:53:40,B,4/2,28,Yes,No,No,281.0,4,No,Sunrises,8.0,Yes,0:07:00,40.0,94596.0,1.0,8.0,"Action & Adventure, Comedies, Sci-fi & Fantasy",Spring,Advanced degree,No,Ambivert,"6 am - 10 am, 10 am - 2 pm",Yes,"Monday, Tuesday",Virtually,18.0,6.0,5.0,Part-time,1,No,Continuing Education,3:30:00 AM,Spotify,10.0,3,2.0
2/9/2023 15:57:30,B,7/19,24,Maybe,No,No,238.0,5,No,Sunsets,10.0,Yes,0:45:00,50.0,94122.0,1.0,4.0,"Action & Adventure, Anime, Comedies",Spring,Bachelor’s degree,No,Ambivert,"6 pm - 10 pm, 10 pm - 2 am",Yes,"Monday, Tuesday",Virtually,12.0,1.0,8.0,Part-time,5,No,Continuing Education,8:30:00 AM,Spotify,3.0,5,2.0
2/9/2023 18:27:08,B,2/13,32,Yes,Maybe,Yes,269.0,2,No,Sunrises,8.0,Yes,0:25:00,40.0,94121.0,1.0,5.0,"Action & Adventure, Sci-fi & Fantasy, Thrillers",Fall,Bachelor’s degree,No,Ambivert,"2 pm - 6 pm, 6 pm - 10 pm",Yes,"Wednesday, Sunday",Neither,13.0,3.0,4.0,Part-time,1,No,Continuing Education,8:00:00 AM,Spotify,15.0,5,1.0
2/8/2023 17:14:33,B,1/22,33,Yes,No,Yes,264.0,2,Yes,Sunsets,8.0,Yes,0:30:00,40.0,94116.0,2.0,10.0,"Children & Family, Dramas, Sci-fi & Fantasy",Fall,Bachelor’s degree,No,Ambivert,"2 pm - 6 pm, 6 pm - 10 pm",Yes,"Tuesday, Wednesday",Virtually,14.0,2.0,1.0,Part-time,9,No,History,7:00:00 AM,Spotify,21.0,5,1.0
2/9/2023 22:25:42,B,10/6,19,Maybe,No,No,361.0,2,No,Sunsets,6.0,No,0:30:00,26.0,94102.0,1.0,0.0,"Comedies, Dramas, Romantic",Fall,High school graduate,No,Ambivert,10 pm - 2 am,No,"Tuesday, Wednesday",Virtually,7.0,9.0,1.0,Full-time,1,No,Political Science,8:00:00 AM,Apple Music,1.0,4,2.0
2/8/2023 12:33:25,B,nan,27,Maybe,Maybe,Yes,279.0,2,No,Sunsets,,No,1:00:00,40.0,94121.0,2.0,40.0,"Comedies, Documentaries, Dramas",Fall,Bachelor’s degree,No,Ambivert,6 pm - 10 pm,Maybe,"Tuesday, Wednesday",Virtually,8.0,2.0,2.0,Part-time,2,No,nan,7:00:00 AM,Spotify,10.0,4,1.0
2/8/2023 12:49:00,B,nan,35,nan,Yes,Yes,,3,nan,nan,,nan,0:25:00,,,7.0,5.0,nan,Fall,Some college but not a degree,nan,nan,nan,Yes,"Friday, Saturday",nan,,,,Full-time,5,nan,nan,nan,Apple Music,,5,
2/8/2023 13:43:04,B,10/5,34,No,No,Yes,,5,Yes,Sunsets,2.0,No,0:01:00,40.0,94110.0,8.0,,nan,Spring,Bachelor’s degree,No,Introvert,2 pm - 6 pm,Yes,nan,In person,,3.0,8.0,Part-time,10,No,nan,7:00:00 AM,Spotify,,5,3.0
2/8/2023 12:17:42,C,5/28,23,Yes,Yes,nan,292.0,4,No,Sunsets,4.0,Yes,0:10:00,20.0,94134.0,2.0,1.0,"Comedies, Horror, Sci-fi & Fantasy",Summer,High school graduate,Yes,Extrovert,10 pm - 2 am,Yes,"Friday, Saturday",In person,10.0,5.0,2.0,Full-time,1,Yes,Data Science,10:20:00 AM,YouTube Music,2.0,4,3.0
2/8/2023 11:18:34,C,6/23,37,Yes,No,Yes,366.0,3,Yes,Sunsets,10.0,No,0:20:00,0.0,94112.0,8.0,34.0,"Action & Adventure, Anime, Thrillers",Summer,Some college but not a degree,Yes,Ambivert,"10 am - 2 pm, 2 pm - 6 pm",Yes,"Monday, Wednesday",Neither,5.0,1.0,6.0,Full-time,10,No,Economics,7:30:00 AM,Apple Music,3.0,5,3.0
2/8/2023 12:37:45,C,11/21,18,No,No,Yes,240.0,5,Yes,Sunsets,3.0,No,0:30:00,0.0,94116.0,8.0,4.0,"Anime, Romantic, Sci-fi & Fantasy",Summer,High school graduate,No,Ambivert,"6 pm - 10 pm, 10 pm - 2 am",No,"Monday, Wednesday",Virtually,9.0,10.0,1.0,Full-time,8,No,Mathematics,11:00:00 AM,Spotify,6.0,5,3.0
2/8/2023 12:15:31,C,6/27,19,No,No,Yes,371.0,3,Yes,Sunsets,5.0,No,0:08:00,8.0,94112.0,3.0,3.0,"Documentaries, Horror, Thrillers",Summer,Some college but not a degree,No,Introvert,"6 pm - 10 pm, 10 pm - 2 am",Maybe,"Tuesday, Thursday",In person,8.0,10.0,7.0,Full-time,3,No,Public Health,9:00:00 AM,Spotify,7.0,3,2.0
2/8/2023 11:15:36,C,10/27,38,No,No,Yes,,3,No,Sunsets,20.0,No,1:30:00,30.0,94602.0,1.0,15.0,"Action & Adventure, Comedies, Sci-fi & Fantasy",Spring,Some college but not a degree,Yes,Ambivert,"10 am - 2 pm, 6 pm - 10 pm",No,"Tuesday, Thursday",In person,,1.0,3.0,Part-time,3,No,nan,7:00:00 AM,Spotify,3.0,2,1.0
2/8/2023 12:13:44,C,10/31,43,Yes,Maybe,No,301.0,4,No,Sunsets,10.0,Yes,0:15:00,0.0,94116.0,1.0,1.0,"Action & Adventure, Dramas, Sports",Spring,Some college but not a degree,No,Ambivert,"2 pm - 6 pm, 6 pm - 10 pm",Yes,"Thursday, Friday",In person,10.0,3.0,1.0,Part-time,1,Yes,nan,6:30:00 AM,YouTube Music,0.0,4,
